../imagery/calaveras001-2010.jpg,0.001,258,1751
../imagery/calaveras001-2012.jpg,0.001,393,2797
../imagery/calaveras002-2010.jpg,0.001,390,1442
../imagery/calaveras002-2012.jpg,0.001,781,2364
../imagery/calaveras003-2010.jpg,0.001,425,1563
../imagery/calaveras003-2012.jpg,0.001,839,2553
../imagery/calaveras004-2010.jpg,0.001,310,2742
../imagery/calaveras004-2012.jpg,0.001,390,2570
../imagery/colusa001-2010.jpg,0.001,230,602
../imagery/colusa001-2012.jpg,0.001,236,665
../imagery/colusa002-2010.jpg,0.001,338,614
../imagery/colusa002-2012.jpg,0.001,625,914
../imagery/colusa003-2010.jpg,0.001,511,794
../imagery/colusa003-2012.jpg,0.001,816,890
../imagery/colusa004-2010.jpg,0.001,464,1752
../imagery/colusa004-2012.jpg,0.001,529,2390
